,Best Performance
426,0.03468036279082298
427,0.12613336741924286
428,0.40319859981536865
429,0.3826083838939667
430,0.09885649383068085
431,0.11289439350366592
432,0.04245593398809433
433,0.2196563184261322
434,0.8323003053665161
435,0.11676327139139175
436,0.13641764223575592
437,0.30678051710128784
438,0.11371544003486633
439,0.08782073110342026
440,0.05921117961406708
441,0.34568190574645996
442,0.18983204662799835
443,0.24061541259288788
444,0.032067034393548965
445,0.1401786506175995
446,0.03625015541911125
447,0.2351507991552353
448,0.763175904750824
449,0.09935808181762695
450,0.26710987091064453
451,0.06052221730351448
452,0.041793353855609894
453,0.08202546834945679
454,0.3049282133579254
455,0.34347689151763916
456,0.149961918592453
457,0.0859731137752533
458,0.04069770127534866
459,0.17011849582195282
460,0.11790257692337036
461,0.2261882722377777
462,0.7455095648765564
463,0.3670476973056793
464,0.18812808394432068
465,0.07974428683519363
466,0.16201505064964294
467,0.4009050726890564
468,0.5911360383033752
469,0.01834266260266304
470,0.6757057309150696
471,0.15554629266262054
472,0.4712446928024292
473,0.4755939543247223
474,0.8928400278091431
475,0.07613799721002579
476,0.1640484482049942
477,0.7591212391853333
478,0.3350183069705963
479,0.2285626083612442
480,0.4345764219760895
481,0.17522133886814117
482,0.07293445616960526
483,0.5250312685966492
484,0.1592959761619568
485,0.05652280151844025
486,0.21397776901721954
487,0.3091600835323334
488,0.20529887080192566
489,0.8128953576087952
490,0.38509154319763184
491,0.17987078428268433
492,0.2552778720855713
493,0.14709444344043732
494,0.8374220132827759
495,0.16943268477916718
496,0.11834806948900223
497,0.38476330041885376
498,0.2431267499923706
499,0.47132083773612976
500,0.21016453206539154
501,0.24664834141731262
502,0.6801185607910156
503,0.2124863564968109
504,0.12766534090042114
505,0.3363676965236664
506,0.04325847700238228
507,0.1423807442188263
508,0.3880305886268616
509,0.18273702263832092
510,0.23812374472618103
511,0.1088324785232544
512,0.22402448952198029
513,0.5521349310874939
514,0.21709294617176056
515,0.08555030822753906
516,0.05733613669872284
517,0.6897681355476379
518,0.09888643771409988
519,0.18319523334503174
520,0.3231825828552246
521,0.46170198917388916
522,0.07912808656692505
523,0.2439427524805069
524,0.41620907187461853
525,0.0498332679271698
526,0.15097558498382568
527,0.4347604811191559
528,0.20078743994235992
529,0.0508788526058197
530,0.9142772555351257
531,0.0887645035982132
532,0.12701521813869476
533,0.044547826051712036
534,0.2671782374382019
535,0.033247776329517365
536,0.4821154475212097
537,0.2976796329021454
538,0.306942880153656
539,0.04550430551171303
540,0.0704098716378212
541,0.19049976766109467
542,0.12429147958755493
543,0.2219662070274353
544,0.17016763985157013
545,0.1282656341791153
546,0.07923001796007156
547,0.1380346566438675
548,0.10542859882116318
549,0.6117215156555176
550,0.6001224517822266
551,0.13916435837745667
552,0.3285180926322937
553,0.1028876006603241
554,0.14604248106479645
555,0.4177902340888977
556,0.12715843319892883
557,0.0540044791996479
558,0.06754909455776215
559,0.39882564544677734
560,0.8110555410385132
561,0.05866829678416252
562,0.11226654052734375
563,0.7403624057769775
564,0.2548712491989136
565,0.29980704188346863
566,0.0890321284532547
567,0.03042338415980339
568,0.1583622545003891
569,0.7167012691497803
570,0.5637327432632446
571,0.1924828290939331
572,0.03695119544863701
573,0.23224249482154846
574,0.014863098040223122
575,0.12270794808864594
576,0.5545088052749634
577,0.28777647018432617
578,0.1151001825928688
579,0.3240812420845032
580,0.6124743819236755
581,0.035587962716817856
582,0.033739276230335236
583,0.2799954116344452
584,0.3073135018348694
585,0.13260920345783234
586,0.04108066111803055
587,0.2454884946346283
588,0.44920995831489563
589,0.08462011814117432
590,0.01335180550813675
591,0.6524320840835571
592,0.056573450565338135
593,0.11199487745761871
594,0.4517984092235565
595,0.4080444574356079
596,0.06960119307041168
597,0.1588602066040039
598,0.14802660048007965
599,0.390151709318161
600,0.10867246985435486
601,0.7811035513877869
602,0.46212705969810486
603,0.13270044326782227
604,0.09334620833396912
605,0.4874645471572876
606,0.09295298904180527
607,0.7217960953712463
608,0.21475286781787872
609,0.12794815003871918
610,0.6685827970504761
611,0.4604470133781433
612,0.3937724232673645
613,0.21606814861297607
614,0.05874466150999069
615,0.08890624344348907
616,0.0684230625629425
617,0.16233156621456146
618,0.4229013919830322
619,0.16640456020832062
620,0.6152498722076416
621,0.7040021419525146
622,0.06796862930059433
623,0.1373472958803177
624,0.36524391174316406
625,0.045421846210956573
626,0.9495254158973694
627,0.36041828989982605
628,0.08980605751276016
629,0.19014832377433777
630,0.7246721982955933
631,0.7323012351989746
632,0.27895858883857727
633,0.43580150604248047
634,0.17698410153388977
635,0.22696347534656525
636,0.09441850334405899
637,0.18574616312980652
638,0.4379134476184845
639,0.4287591576576233
640,0.5340932607650757
641,0.17032097280025482
642,0.24340322613716125
643,0.16226288676261902
644,0.6716614365577698
645,0.2765978276729584
646,0.8225046396255493
647,0.2265644371509552
648,0.3872675895690918
649,0.13247694075107574
650,0.486002653837204
651,0.14669516682624817
652,0.22197383642196655
653,0.26852715015411377
654,0.33004453778266907
655,0.10122781246900558
656,0.8402979373931885
657,0.2985604703426361
658,0.057201310992240906
659,0.36468005180358887
660,0.20758968591690063
661,0.20147773623466492
662,0.048134639859199524
663,0.37185484170913696
664,0.6045892238616943
665,0.31801483035087585
666,0.24230527877807617
667,0.07890313118696213
668,0.29200664162635803
669,0.5388385057449341
670,0.18538455665111542
671,0.08523212373256683
672,0.1717383712530136
673,0.19881106913089752
674,0.04226820170879364
675,0.3418278396129608
676,0.01656673662364483
677,0.48921141028404236
678,0.03772807866334915
679,0.13784193992614746
680,0.08392535150051117
681,0.43176382780075073
682,0.4491402506828308
683,0.2836184501647949
684,0.08132066577672958
685,0.06644812226295471
686,0.7623575925827026
687,0.6413331627845764
688,0.2236189842224121
689,0.151455819606781
690,0.04431697353720665
691,0.3698786497116089
692,0.36578071117401123
693,0.08468347042798996
694,0.058238402009010315
695,0.5712482333183289
696,0.40378835797309875
697,0.07672838121652603
698,0.25567543506622314
699,0.38020768761634827
700,0.20416803658008575
701,0.47212961316108704
702,0.4220300316810608
703,0.5627619028091431
704,0.09425853937864304
705,0.32218289375305176
706,0.05543335899710655
707,0.14001886546611786
708,0.02105662226676941
709,0.20074860751628876
710,0.29347726702690125
711,0.11435475945472717
712,0.02097492665052414
713,0.0828537791967392
714,0.475343257188797
715,0.060336966067552567
716,0.04491696506738663
717,0.5378170013427734
718,0.06062097102403641
719,0.1162809506058693
720,0.2714425325393677
721,0.7553346157073975
722,0.2556765377521515
723,0.13638164103031158
724,0.11978615075349808
725,0.2317817509174347
726,0.11109597235918045
727,0.369702011346817
728,0.25438976287841797
729,0.07631242275238037
730,0.1903640329837799
731,0.6868019104003906
732,0.405548632144928
733,0.14406199753284454
734,0.1764823943376541
735,0.5941307544708252
736,0.6717909574508667
737,0.4911787509918213
738,0.08316659927368164
739,0.728689432144165
740,0.2523617446422577
741,0.38872674107551575
742,0.12677232921123505
743,0.06199153885245323
744,0.1889159381389618
745,0.15195120871067047
746,0.218245267868042
747,0.95586097240448
748,0.1334194540977478
749,0.12266407907009125
750,0.12486620992422104
751,0.01425118837505579
752,0.22683055698871613
753,0.23372265696525574
754,0.29376545548439026
755,0.08962342888116837
756,0.6060571670532227
757,0.3657292127609253
758,0.38727402687072754
759,0.3947696089744568
760,0.3635752201080322
761,0.16315646469593048
762,0.22759343683719635
763,0.02676357515156269
764,0.18379880487918854
765,0.5195021033287048
766,0.162648007273674
767,0.056028060615062714
768,0.18914452195167542
769,0.32053449749946594
770,0.2697015702724457
771,0.19458235800266266
772,0.19061967730522156
773,0.5853646397590637
774,0.05275698006153107
775,0.10805806517601013
776,0.103317029774189
777,0.3746863901615143
778,0.29212307929992676
779,0.39484238624572754
780,0.11222716420888901
781,0.19670161604881287
782,0.7100904583930969
783,0.3055351972579956
784,0.04157605022192001
785,0.04348167032003403
786,0.2557719647884369
787,0.2747608721256256
788,0.19514119625091553
789,0.23400089144706726
790,0.6413463950157166
791,0.06216198578476906
792,0.7097402215003967
793,0.1080218106508255
794,0.09772662818431854
795,0.21738854050636292
796,0.4702887535095215
797,0.49311721324920654
798,0.550334632396698
799,0.4628429412841797
800,0.5360732078552246
801,0.1762726753950119
802,0.12367568165063858
803,0.07584597915410995
804,0.10061376541852951
805,0.7718239426612854
806,0.05153607577085495
807,0.20427793264389038
808,0.3897102475166321
809,0.015761850401759148
810,0.4295596182346344
811,0.8935979604721069
812,0.5218915939331055
813,0.31819435954093933
814,0.13872681558132172
815,0.08393502980470657
816,0.03802795708179474
817,0.9278444051742554
818,0.17591185867786407
819,0.2443465292453766
820,0.07130870968103409
821,0.03726761415600777
822,0.14885014295578003
823,0.42516028881073
824,0.43397223949432373
825,0.15771956741809845
826,0.11680608987808228
827,0.12084155529737473
828,0.0994538813829422
829,0.15715813636779785
830,0.7911980748176575
831,0.017034318298101425
832,0.19931812584400177
833,0.03853052109479904
834,0.11418565362691879
835,0.33002230525016785
836,0.18905729055404663
837,0.679946780204773
838,0.09002771973609924
839,0.12798310816287994
840,0.11984876543283463
841,0.13061290979385376
842,0.138158917427063
843,0.482278972864151
844,0.44563546776771545
845,0.1320815533399582
846,0.052543364465236664
847,0.0747094377875328
848,0.5291822552680969
849,0.31451502442359924
850,0.3066560924053192
851,0.20542393624782562
852,0.31602373719215393
853,0.11183971166610718
854,0.060702528804540634
855,0.43182796239852905
856,0.10694541037082672
857,0.3717433214187622
858,0.10899942368268967
859,0.40030166506767273
860,0.16683711111545563
861,0.7594122290611267
862,0.3664107620716095
863,0.36778905987739563
864,0.3940476179122925
865,0.4874296188354492
866,0.3733235001564026
867,0.40251895785331726
868,0.2905343770980835
869,0.4726007282733917
870,0.4131779968738556
871,0.04242508485913277
872,0.26523450016975403
873,0.12360123544931412
874,0.08200997114181519
875,0.30937835574150085
876,0.4565030038356781
877,0.33237960934638977
878,0.4302747845649719
879,0.0411713607609272
880,0.283715158700943
881,0.2621144652366638
882,0.0894249901175499
883,0.4260631799697876
884,0.05368603393435478
885,0.3360905945301056
886,0.7778626680374146
887,0.6860593557357788
888,0.045676399022340775
889,0.35485392808914185
890,0.16302898526191711
891,0.3182765543460846
892,0.2056211233139038
893,0.7628899216651917
894,0.6486219167709351
895,0.46425047516822815
896,0.8889157176017761
897,0.30502966046333313
898,0.7852944731712341
899,0.571894109249115
900,0.521918773651123
901,0.6878843307495117
902,0.26296135783195496
903,0.45420074462890625
904,0.08394451439380646
905,0.7179163098335266
906,0.0799713209271431
907,0.3198055922985077
908,0.18832604587078094
909,0.058788836002349854
910,0.267557293176651
911,0.11386453360319138
912,0.07611831277608871
913,0.8313215374946594
914,0.5151206254959106
915,0.3126639425754547
916,0.041201263666152954
917,0.06969476491212845
918,0.7813006639480591
919,0.3774433732032776
920,0.06614440679550171
921,0.27869200706481934
922,0.6772690415382385
923,0.1923810839653015
924,0.22595222294330597
925,0.7054985761642456
926,0.5810754895210266
927,0.7796382308006287
928,0.7956321835517883
929,0.05326677858829498
930,0.07307854294776917
931,0.3554074466228485
932,0.1976110190153122
933,0.2828484773635864
934,0.2404460906982422
935,0.15720051527023315
936,0.2458067089319229
937,0.021061936393380165
938,0.17802108824253082
939,0.09979530423879623
940,0.3266661465167999
941,0.31714949011802673
942,0.40250343084335327
943,0.06834538280963898
944,0.43882039189338684
945,0.5380050539970398
946,0.1099279373884201
947,0.05042443424463272
948,0.1771700531244278
949,0.2132166475057602
950,0.0796450600028038
951,0.7624937295913696
952,0.3506641983985901
953,0.11795900017023087
954,0.24322067201137543
955,0.21607862412929535
956,0.8903791904449463
957,0.1396024078130722
958,0.3176625669002533
959,0.7476755976676941
960,0.41182804107666016
961,0.8632200956344604
962,0.14569738507270813
963,0.21138837933540344
964,0.07761260122060776
965,0.393734872341156
966,0.09902919828891754
967,0.7588849663734436
968,0.041440200060606
969,0.27529898285865784
970,0.12308923155069351
971,0.7692694664001465
972,0.22846412658691406
973,0.30734097957611084
974,0.3511142432689667
975,0.5284103155136108
976,0.04822496324777603
977,0.3622094988822937
978,0.1257363259792328
979,0.04409273341298103
980,0.8752108216285706
981,0.13432812690734863
982,0.2744140326976776
983,0.1520298421382904
984,0.053139060735702515
985,0.08383412659168243
986,0.2957392930984497
987,0.12141633778810501
988,0.15079443156719208
989,0.4239724278450012
990,0.6621493101119995
991,0.07104427367448807
992,0.19342739880084991
993,0.012135936878621578
994,0.3407323658466339
995,0.10669243335723877
996,0.4031391441822052
997,0.04388827830553055
998,0.1711951494216919
999,0.15851308405399323
1000,0.13381114602088928
1001,0.28053972125053406
1002,0.38109472393989563
1003,0.104975625872612
1004,0.4106600880622864
1005,0.36070942878723145
1006,0.13421063125133514
1007,0.24406330287456512
1008,0.05248871445655823
1009,0.8953589200973511
1010,0.03284522518515587
1011,0.21970514953136444
1012,0.3890666961669922
1013,0.045602597296237946
1014,0.49704813957214355
1015,0.19876697659492493
1016,0.13652236759662628
1017,0.19885338842868805
1018,0.20577001571655273
1019,0.5544551014900208
1020,0.33231279253959656
1021,0.041899751871824265
1022,0.19940349459648132
1023,0.010706159286201
1024,0.1194085031747818
1025,0.595639705657959
1026,0.38498735427856445
1027,0.5259140729904175
1028,0.03728761151432991
1029,0.8392254710197449
1030,0.035831425338983536
1031,0.06760742515325546
1032,0.17272669076919556
1033,0.0785769522190094
1034,0.0922323614358902
1035,0.08881615847349167
1036,0.12981434166431427
1037,0.32204318046569824
1038,0.2784856855869293
1039,0.1268044263124466
1040,0.6283289194107056
1041,0.24185115098953247
1042,0.3896801769733429
1043,0.2827352285385132
1044,0.03155440464615822
1045,0.12818554043769836
1046,0.4753767251968384
1047,0.2746995687484741
1048,0.22800859808921814
1049,0.4510185718536377
1050,0.7648374438285828
1051,0.3247400224208832
1052,0.08246024698019028
1053,0.3698837459087372
1054,0.36881789565086365
1055,0.13881650567054749
1056,0.23208077251911163
1057,0.28682151436805725
1058,0.19546882808208466
1059,0.17487305402755737
1060,0.289888858795166
1061,0.22964772582054138
1062,0.07396179437637329
1063,0.087747722864151
1064,0.39846542477607727
1065,0.10996142774820328
1066,0.3255259096622467
1067,0.3527267277240753
1068,0.06960000842809677
1069,0.059435490518808365
1070,0.10418786108493805
1071,0.04972536489367485
1072,0.1695026010274887
1073,0.10688801109790802
1074,0.30106332898139954
1075,0.32211044430732727
1076,0.08550561219453812
1077,0.26431143283843994
1078,0.3047574758529663
1079,0.19642376899719238
1080,0.11548662185668945
1081,0.4193497896194458
1082,0.03443659842014313
1083,0.3289988934993744
1084,0.48936542868614197
1085,0.025949684903025627
1086,0.10323160886764526
1087,0.32422196865081787
1088,0.16966241598129272
1089,0.05883190035820007
1090,0.3090740442276001
1091,0.04996050149202347
1092,0.23222865164279938
1093,0.05536728724837303
1094,0.7049805521965027
1095,0.12234446406364441
1096,0.05652739107608795
1097,0.16302038729190826
1098,0.2343074530363083
1099,0.36873358488082886
1100,0.12517887353897095
1101,0.10339844971895218
1102,0.07274594157934189
1103,0.2474658191204071
1104,0.20854058861732483
1105,0.6719827651977539
1106,0.6942465305328369
1107,0.14214205741882324
1108,0.19845500588417053
1109,0.63968425989151
1110,0.14771239459514618
1111,0.10633312165737152
1112,0.2303456962108612
1113,0.8367529511451721
1114,0.6292070150375366
1115,0.9489905834197998
1116,0.9207578897476196
1117,0.12107258290052414
1118,0.46660667657852173
1119,0.5697636604309082
1120,0.3894963264465332
1121,0.5549545288085938
1122,0.4420221447944641
1123,0.4906538128852844
1124,0.3807421028614044
1125,0.29341450333595276
1126,0.43944767117500305
1127,0.20589511096477509
1128,0.08855162560939789
1129,0.06683693081140518
1130,0.08354198932647705
1131,0.005986169446259737
1132,0.4003882110118866
1133,0.3337588310241699
1134,0.43600136041641235
1135,0.599282443523407
1136,0.2496483474969864
1137,0.18915536999702454
1138,0.6301613450050354
1139,0.3662911653518677
1140,0.13035011291503906
1141,0.4620765149593353
1142,0.13625553250312805
1143,0.08024536073207855
1144,0.7702780365943909
1145,0.055128492414951324
1146,0.6161622405052185
1147,0.10180973261594772
1148,0.11992403864860535
1149,0.2351655215024948
1150,0.1193578913807869
1151,0.05978994816541672
1152,0.38177159428596497
1153,0.5135360360145569
1154,0.1578301191329956
1155,0.04628244787454605
1156,0.09108380228281021
1157,0.8465448021888733
1158,0.4183785617351532
1159,0.16457155346870422
1160,0.07722536474466324
1161,0.05533996969461441
1162,0.5359846949577332
1163,0.4317534267902374
1164,0.809166669845581
1165,0.3561372458934784
1166,0.7321411371231079
1167,0.8018125891685486
1168,0.15894705057144165
1169,0.28491100668907166
1170,0.7165687680244446
1171,0.3764597773551941
1172,0.2795672118663788
1173,0.09368719160556793
1174,0.14776386320590973
1175,0.17515124380588531
1176,0.41892680525779724
1177,0.16233843564987183
1178,0.5764331221580505
1179,0.06666067242622375
1180,0.0813588947057724
1181,0.16416572034358978
1182,0.4796575903892517
1183,0.10195138305425644
1184,0.06838851422071457
1185,0.5294599533081055
1186,0.14378222823143005
1187,0.649815022945404
1188,0.03546896204352379
1189,0.027244115248322487
1190,0.01427000854164362
1191,0.3720417022705078
1192,0.3591749966144562
1193,0.7822906970977783
1194,0.263600617647171
1195,0.1479855626821518
1196,0.22906315326690674
1197,0.570084273815155
1198,0.39309972524642944
1199,0.39608505368232727
1200,0.21390238404273987
1201,0.03919646143913269
1202,0.3776889741420746
1203,0.11061860620975494
1204,0.03660804405808449
1205,0.7748607397079468
1206,0.7177063822746277
1207,0.24694055318832397
1208,0.07060638815164566
1209,0.1791093945503235
1210,0.28713101148605347
1211,0.45723286271095276
1212,0.07806721329689026
1213,0.11973433941602707
1214,0.03732408955693245
1215,0.15346917510032654
1216,0.05756387114524841
1217,0.5304044485092163
1218,0.6200497150421143
1219,0.08673044294118881
1220,0.7703139781951904
1221,0.17841175198554993
1222,0.09809615463018417
1223,0.31951749324798584
1224,0.012432041577994823
1225,0.36492258310317993
1226,0.28716081380844116
1227,0.4743881821632385
1228,0.24409420788288116
1229,0.13663078844547272
1230,0.4080895781517029
1231,0.3383485972881317
1232,0.13559001684188843
1233,0.25544387102127075
1234,0.2081507444381714
1235,0.5200304388999939
1236,0.3962387144565582
1237,0.4256661534309387
1238,0.43435192108154297
1239,0.07165372371673584
1240,0.22130432724952698
1241,0.21740904450416565
1242,0.09536651521921158
1243,0.2622635066509247
1244,0.09273626655340195
1245,0.6873906850814819
1246,0.10947398841381073
1247,0.11630641669034958
1248,0.8105851411819458
1249,0.020501524209976196
1250,0.708960235118866
1251,0.022946780547499657
1252,0.6109902858734131
1253,0.5882365107536316
